timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2019/05/12 02:20:27,11.0,4.5,115.4,91.8,,49.46,4.21,0.00,1557620427
2019/05/12 02:40:27,10.7,4.0,116.0,92.2,,49.45,4.20,0.00,1557621627
2019/05/12 03:00:31,10.4,3.8,116.5,92.6,,49.44,4.20,0.00,1557622831
2019/05/12 03:20:28,10.3,3.8,116.8,92.8,,49.43,4.20,0.00,1557624028
2019/05/12 03:40:28,10.2,3.8,116.8,93.2,,49.43,4.20,0.00,1557625228
2019/05/12 04:00:34,10.2,4.0,116.7,93.4,,49.44,4.20,0.00,1557626434
2019/05/12 04:20:28,10.2,4.3,116.8,93.7,,49.44,4.20,0.00,1557627628
2019/05/12 04:40:29,10.2,4.5,116.6,93.9,,49.44,4.20,0.00,1557628829
2019/05/12 05:00:29,10.1,4.5,116.7,94.0,,49.44,4.20,0.13,1557630029
2019/05/12 05:20:29,10.0,4.5,116.9,94.2,,49.43,4.20,0.34,1557631229
2019/05/12 05:40:29,9.8,4.3,117.3,94.4,,49.42,4.20,0.35,1557632429
2019/05/12 06:00:27,9.6,4.0,117.9,94.7,,49.40,4.20,0.45,1557633627
2019/05/12 06:20:28,9.5,4.0,118.0,94.9,,49.40,4.20,0.68,1557634828
2019/05/12 06:40:29,9.6,4.5,118.0,95.0,,49.41,4.20,0.71,1557636029
2019/05/12 07:00:27,9.9,5.3,117.4,95.0,,49.42,4.20,1.20,1557637227
2019/05/12 07:20:28,10.3,6.0,116.7,95.1,,49.43,4.20,1.36,1557638428
2019/05/12 07:40:29,10.5,6.5,115.8,94.9,,49.44,4.20,1.20,1557639629
2019/05/12 08:00:29,11.0,7.3,114.3,94.7,,49.44,4.21,1.53,1557640829
2019/05/12 08:20:29,11.6,8.3,112.4,94.6,,49.46,4.22,0.97,1557642029
2019/05/12 08:40:27,12.2,9.0,110.2,94.2,,49.47,4.22,2.27,1557643227
2019/05/12 09:00:28,13.1,10.5,106.9,93.5,,49.47,4.22,1.35,1557644428
2019/05/12 09:20:29,14.3,12.0,102.7,92.8,,49.48,4.22,2.27,1557645629
2019/05/12 09:40:29,15.0,12.3,100.8,91.8,,49.48,4.22,1.50,1557646829
2019/05/12 10:00:29,14.7,11.3,101.6,91.5,,49.44,4.22,1.47,1557648029
2019/05/12 10:20:29,14.8,11.3,101.3,91.4,,49.43,4.22,2.22,1557649229
2019/05/12 10:40:27,15.9,12.8,99.7,90.2,,49.43,4.22,2.28,1557650427
2019/05/12 11:00:28,17.6,14.3,100.4,89.5,,49.36,4.22,2.24,1557651628
2019/05/12 11:20:27,18.2,14.3,100.6,88.3,,49.33,4.22,1.90,1557652827
2019/05/12 11:40:27,18.3,13.8,101.1,88.2,,49.35,4.22,2.13,1557654027
2019/05/12 12:00:29,18.8,14.3,101.8,87.3,,49.22,4.22,1.39,1557655229
2019/05/12 13:00:29,20.4,15.3,94.0,85.4,,49.06,4.22,2.20,1557658829
2019/05/12 13:20:27,21.5,15.8,90.2,84.5,,49.04,4.22,2.20,1557660027
2019/05/12 14:00:27,22.5,16.0,86.3,83.6,,49.07,4.22,1.41,1557662427
2019/05/12 14:20:27,23.0,16.3,85.0,83.3,,49.07,4.21,0.44,1557663627
2019/05/12 14:40:29,23.6,16.5,85.0,82.6,,48.97,4.22,1.44,1557664829
2019/05/12 15:00:28,23.7,16.8,84.0,81.7,,48.94,4.22,1.41,1557666028
2019/05/12 15:20:30,23.6,16.3,84.4,81.6,,49.07,4.22,1.44,1557667230
2019/05/12 15:40:29,22.4,15.3,85.3,81.2,,49.22,4.22,1.49,1557668429
2019/05/12 16:00:28,21.5,15.3,88.8,80.9,,49.27,4.22,1.46,1557669628
2019/05/12 16:20:28,20.4,14.5,89.5,80.7,,49.35,4.22,1.48,1557670828
2019/05/12 16:40:29,20.8,15.0,92.8,80.9,,49.10,4.22,1.42,1557672029
2019/05/12 17:00:27,21.2,16.5,89.5,79.9,,48.99,4.22,1.40,1557673227
2019/05/12 17:20:30,22.2,17.3,90.7,79.0,,49.16,4.22,1.42,1557674430
2019/05/12 17:40:28,21.8,15.5,90.0,79.7,,49.43,4.22,1.09,1557675628
2019/05/12 18:00:28,20.4,14.3,94.1,80.1,,49.43,4.22,1.00,1557676828
2019/05/12 18:20:29,19.4,13.8,97.7,80.5,,49.36,4.22,1.21,1557678029
2019/05/12 18:40:27,18.9,13.8,98.8,80.5,,49.26,4.22,0.99,1557679227
2019/05/12 19:00:28,18.7,17.0,98.4,74.6,,49.34,4.22,1.23,1557680428
2019/05/12 19:20:27,20.1,18.8,102.9,78.1,,49.25,4.21,1.12,1557681627
2019/05/12 19:40:28,21.8,15.0,95.9,80.3,,49.25,4.21,0.83,1557682828
2019/05/12 20:00:29,21.2,13.5,93.9,80.3,,49.39,4.21,0.64,1557684029
2019/05/12 20:20:29,20.1,12.5,96.0,80.6,,49.40,4.21,0.47,1557685229
2019/05/12 20:40:29,19.1,12.0,99.7,81.5,,49.38,4.21,0.46,1557686429
2019/05/12 21:00:29,18.1,11.5,102.5,82.3,,49.36,4.21,0.45,1557687629
2019/05/12 21:20:29,17.2,10.8,104.6,82.8,,49.35,4.21,0.43,1557688829
2019/05/12 21:40:28,16.5,10.3,106.3,83.3,,49.33,4.21,0.40,1557690028
2019/05/12 22:00:27,15.8,9.5,108.2,84.2,,49.31,4.21,0.02,1557691227
2019/05/12 22:20:27,15.0,8.3,110.2,84.9,,49.27,4.21,0.00,1557692427
2019/05/12 22:40:31,14.5,7.8,111.8,85.2,,49.26,4.21,0.00,1557693631
2019/05/12 23:00:29,14.1,7.5,112.9,85.4,,49.25,4.21,0.00,1557694829
2019/05/12 23:20:28,13.7,7.0,113.7,85.8,,49.24,4.21,0.00,1557696028
2019/05/12 23:40:29,13.6,7.3,113.7,85.9,,49.24,4.21,0.00,1557697229
2019/05/13 00:00:28,13.3,7.3,114.1,85.7,,49.24,4.21,0.00,1557698428
2019/05/13 00:20:28,13.0,7.0,114.7,86.1,,49.22,4.21,0.00,1557699628
2019/05/13 00:40:29,12.8,6.8,114.9,86.3,,49.21,4.21,0.00,1557700829
2019/05/13 01:00:29,12.7,6.8,114.7,86.3,,49.20,4.21,0.00,1557702029
2019/05/13 01:20:28,12.6,6.8,114.2,86.2,,49.19,4.21,0.00,1557703228
2019/05/13 01:40:28,12.3,6.8,114.6,86.2,,49.17,4.21,0.00,1557704428
2019/05/13 02:00:29,12.0,6.3,115.3,86.5,,49.16,4.21,0.00,1557705629
2019/05/13 02:20:35,11.8,6.0,115.4,86.7,,49.15,4.20,0.00,1557706835
2019/05/13 02:40:28,11.7,5.8,115.3,87.0,,49.14,4.20,0.00,1557708028
2019/05/13 03:00:30,11.3,5.5,115.4,87.0,,49.12,4.20,0.00,1557709230
2019/05/13 03:20:27,11.2,5.3,115.2,87.6,,49.10,4.20,0.00,1557710427
2019/05/13 03:40:30,11.0,5.3,115.0,87.7,,49.10,4.20,0.00,1557711630
2019/05/13 04:00:28,10.7,5.0,115.3,88.0,,49.09,4.20,0.00,1557712828
2019/05/13 04:20:30,10.3,4.3,116.1,88.2,,49.07,4.20,0.00,1557714030
2019/05/13 04:40:29,9.9,3.5,116.7,88.8,,49.05,4.20,0.01,1557715229
2019/05/13 05:00:27,9.6,2.8,117.2,89.1,,49.02,4.20,0.22,1557716427
2019/05/13 05:20:29,9.2,2.3,117.7,89.4,,49.01,4.20,0.35,1557717629
2019/05/13 05:40:30,8.9,1.8,117.9,89.7,,48.99,4.20,0.45,1557718830
2019/05/13 06:00:27,8.7,1.5,118.2,90.1,,48.98,4.20,0.47,1557720027
2019/05/13 06:20:35,8.5,1.5,118.3,90.4,,48.98,4.21,1.67,1557721235
2019/05/13 06:40:27,8.7,2.5,118.0,90.4,,49.00,4.22,1.51,1557722427
2019/05/13 07:00:30,9.2,4.5,117.3,90.2,,49.05,4.22,1.02,1557723630
2019/05/13 07:20:29,9.8,5.8,115.9,90.3,,49.09,4.22,0.95,1557724829
2019/05/13 07:40:34,10.4,6.8,113.8,90.6,,49.10,4.22,1.10,1557726034
2019/05/13 08:00:28,11.1,7.8,111.7,90.7,,49.12,4.22,0.84,1557727228
2019/05/13 08:20:29,11.7,8.8,109.2,90.5,,49.12,4.22,2.19,1557728429
2019/05/13 08:40:29,12.2,9.5,107.0,90.1,,49.08,4.22,2.20,1557729629
2019/05/13 09:00:28,12.7,10.0,104.9,89.7,,49.08,4.22,2.27,1557730828
2019/05/13 09:20:27,13.2,11.0,102.3,89.1,,49.07,4.22,2.26,1557732027
2019/05/13 09:40:27,13.9,11.5,99.9,88.4,,49.08,4.22,2.24,1557733227
2019/05/13 10:00:29,14.8,12.5,97.3,87.8,,48.96,4.22,2.29,1557734429
2019/05/13 10:40:27,16.4,14.0,98.1,86.0,,48.88,4.22,2.24,1557736827
2019/05/13 11:00:29,17.5,14.5,100.0,85.3,,48.76,4.22,2.24,1557738029
2019/05/13 11:20:27,18.3,14.3,100.9,84.6,,48.78,4.22,2.21,1557739227
2019/05/13 11:40:34,19.2,15.0,98.1,84.3,,48.74,4.22,2.19,1557740434
2019/05/13 12:00:27,20.3,15.3,94.6,83.6,,48.72,4.22,2.19,1557741627
2019/05/13 12:20:28,20.3,15.0,91.3,82.2,,48.74,4.22,2.17,1557742828
2019/05/13 12:40:29,21.2,15.5,88.9,82.1,,48.66,4.22,2.18,1557744029
2019/05/13 13:00:28,21.8,15.8,87.1,81.2,,48.67,4.22,2.19,1557745228
2019/05/13 13:20:31,22.1,16.0,84.9,80.4,,48.66,4.22,2.12,1557746431
2019/05/13 13:40:29,23.0,16.5,81.9,79.9,,48.65,4.22,2.14,1557747629
2019/05/13 14:00:27,23.3,16.5,79.5,79.0,,48.53,4.22,2.13,1557748827
2019/05/13 14:20:28,23.7,16.8,78.3,78.2,,48.40,4.22,1.51,1557750028
2019/05/13 14:40:27,23.8,16.8,78.5,77.3,,48.42,4.22,1.36,1557751227
2019/05/13 15:00:27,24.1,16.8,78.5,76.3,,48.41,4.22,1.34,1557752427
2019/05/13 15:20:28,24.6,17.5,77.5,75.4,,48.39,4.22,1.29,1557753628
2019/05/13 15:40:28,25.2,17.8,76.4,74.9,,48.45,4.21,1.29,1557754828
2019/05/13 16:00:30,25.1,17.8,74.5,73.5,,48.47,4.21,1.26,1557756030
2019/05/13 16:20:29,25.5,17.8,75.0,72.8,,48.56,4.21,1.23,1557757229
2019/05/13 16:40:28,26.4,18.3,73.6,72.4,,48.64,4.21,1.20,1557758428
2019/05/13 17:00:28,26.9,18.3,71.0,71.7,,48.69,4.21,1.19,1557759628
2019/05/13 17:20:27,27.2,18.3,68.6,70.9,,48.72,4.21,1.16,1557760827
2019/05/13 17:40:28,28.3,19.0,69.1,70.9,,48.77,4.21,1.11,1557762028
2019/05/13 18:00:29,28.8,19.3,66.8,70.1,,48.86,4.21,1.08,1557763229
2019/05/13 18:20:27,28.7,21.3,64.8,68.5,,48.86,4.21,1.04,1557764427
2019/05/13 18:40:51,23.2,24.5,67.7,65.3,,30.32,4.20,1.00,1557765651
2019/05/13 19:00:49,24.2,27.3,71.9,63.0,,28.21,4.21,0.93,1557766849
2019/05/13 19:20:27,23.8,23.0,72.1,67.7,,28.33,4.21,0.87,1557768027
2019/05/13 19:40:29,23.2,17.0,71.1,68.7,,28.27,4.21,0.75,1557769229
2019/05/13 20:00:29,22.1,15.0,69.9,68.2,,28.42,4.21,0.63,1557770429
2019/05/13 20:20:27,21.4,13.8,70.5,69.0,,28.52,4.21,0.50,1557771627
2019/05/13 20:40:30,19.8,12.5,68.9,70.1,,28.56,4.21,0.45,1557772830
2019/05/13 21:00:27,18.0,11.3,67.9,71.9,,28.55,4.21,0.44,1557774027
2019/05/13 21:20:27,16.3,9.8,67.1,73.3,,28.52,4.21,0.43,1557775227
2019/05/13 21:40:29,14.7,8.5,66.6,74.7,,28.51,4.21,0.39,1557776429
2019/05/13 22:00:28,13.4,7.8,66.2,75.8,,28.50,4.21,0.03,1557777628
2019/05/13 22:20:28,12.3,6.8,65.9,76.8,,28.49,4.21,0.00,1557778828
2019/05/13 22:40:30,11.5,6.3,65.6,77.6,,28.48,4.21,0.00,1557780030
2019/05/13 23:00:28,10.8,5.8,65.4,78.4,,28.48,4.21,0.00,1557781228
2019/05/13 23:20:30,10.2,5.5,65.2,79.1,,28.47,4.21,0.00,1557782430
2019/05/13 23:40:28,9.9,5.3,64.9,79.7,,28.47,4.21,0.00,1557783628
2019/05/14 00:00:27,9.6,5.3,64.4,80.2,,28.47,4.21,0.00,1557784827
2019/05/14 00:20:33,9.8,6.0,64.0,80.4,,28.47,4.21,0.00,1557786033
2019/05/14 00:40:27,10.2,7.0,64.0,80.3,,28.43,4.21,0.00,1557787227
2019/05/14 01:00:29,10.2,7.8,64.2,79.8,,28.47,4.21,0.00,1557788429
2019/05/14 01:20:28,10.0,7.8,64.9,79.7,,28.45,4.20,0.00,1557789628
2019/05/14 01:40:30,9.7,7.3,65.1,80.1,,28.43,4.21,0.00,1557790830
2019/05/14 02:00:29,9.4,6.8,65.1,80.5,,28.41,4.21,0.00,1557792029
2019/05/14 02:20:27,9.6,7.0,65.4,80.7,,28.40,4.21,0.00,1557793227
2019/05/14 02:40:30,9.4,7.0,65.8,80.8,,28.35,4.20,0.00,1557794430
2019/05/14 03:00:27,8.8,6.5,65.3,80.9,,28.38,4.20,0.00,1557795627
2019/05/14 03:20:27,8.5,6.0,65.0,81.7,,28.36,4.20,0.00,1557796827
2019/05/14 03:40:29,8.1,5.5,64.9,82.0,,28.34,4.20,0.00,1557798029
2019/05/14 04:00:28,7.8,5.0,64.8,82.5,,28.33,4.20,0.00,1557799228
2019/05/14 04:20:28,7.6,4.8,65.4,83.1,,28.31,4.20,0.00,1557800428
2019/05/14 04:40:29,7.4,4.8,66.6,83.2,,28.31,4.20,0.01,1557801629
2019/05/14 05:00:29,7.3,4.5,66.3,83.6,,28.30,4.20,0.28,1557802829
2019/05/14 05:20:29,7.0,4.3,65.8,84.1,,28.29,4.20,0.35,1557804029
2019/05/14 05:40:27,6.6,3.5,65.9,84.6,,28.28,4.20,0.45,1557805227
2019/05/14 06:00:27,6.5,3.3,65.8,85.2,,28.27,4.20,0.48,1557806427
2019/05/14 06:20:29,6.7,3.5,65.5,85.5,,28.26,4.20,1.46,1557807629
2019/05/14 06:40:29,7.2,4.5,65.4,85.8,,28.27,4.20,0.44,1557808829
2019/05/14 07:00:27,7.9,5.3,65.0,86.0,,28.28,4.20,0.66,1557810027
2019/05/14 07:20:29,8.5,5.8,65.4,86.3,,28.28,4.20,0.68,1557811229
2019/05/14 07:40:27,9.8,6.8,65.9,86.6,,28.28,4.20,0.67,1557812427
2019/05/14 08:00:28,11.5,9.0,67.3,86.3,,28.30,4.20,0.68,1557813628
2019/05/14 08:20:29,12.7,10.0,70.2,85.9,,28.27,4.20,0.68,1557814829
2019/05/14 08:40:27,13.3,10.8,72.0,85.6,,28.24,4.20,0.68,1557816027
2019/05/14 09:00:28,14.3,11.3,73.4,85.2,,28.24,4.20,0.57,1557817228
2019/05/14 09:20:27,15.1,11.8,74.3,84.9,,28.24,4.20,0.68,1557818427
2019/05/14 09:40:27,16.1,12.5,74.9,84.7,,28.19,4.20,0.67,1557819627
2019/05/14 10:00:29,17.3,13.3,76.7,84.0,,28.12,4.20,0.66,1557820829
2019/05/14 10:20:27,18.2,13.8,77.7,83.8,,28.00,4.20,0.66,1557822027
2019/05/14 10:40:28,19.8,14.8,77.9,83.2,,27.84,4.20,0.65,1557823228
2019/05/14 11:00:30,20.4,15.0,77.7,82.1,,27.77,4.20,0.45,1557824430
2019/05/14 11:20:27,20.8,15.3,77.4,81.3,,27.79,4.20,0.44,1557825627
2019/05/14 11:40:28,22.3,15.8,77.1,80.4,,27.68,4.20,0.45,1557826828
2019/05/14 12:00:34,21.7,15.8,74.9,79.0,,27.71,4.20,0.45,1557828034
2019/05/14 12:20:29,22.8,16.0,75.1,78.2,,27.68,4.19,0.45,1557829229
2019/05/14 12:40:29,24.7,16.3,76.4,78.0,,27.74,4.19,0.45,1557830429
2019/05/14 13:00:27,24.4,16.3,77.9,77.3,,27.78,4.19,0.45,1557831627
2019/05/14 13:20:28,24.4,16.0,75.2,77.0,,27.70,4.19,0.45,1557832828
2019/05/14 13:40:29,24.8,16.5,74.8,76.2,,27.66,4.19,0.46,1557834029
2019/05/14 14:00:27,25.7,16.8,74.2,75.8,,27.74,4.19,0.45,1557835227
2019/05/14 14:20:28,25.2,16.5,74.1,75.3,,27.78,4.19,0.45,1557836428
2019/05/14 14:40:27,25.6,17.0,73.1,74.5,,27.79,4.19,0.45,1557837627
2019/05/14 15:00:27,26.9,17.0,74.6,74.3,,27.73,4.19,0.45,1557838827
2019/05/14 15:20:32,26.3,17.3,73.0,73.6,,27.70,4.19,0.45,1557840032
2019/05/14 15:40:31,26.3,17.8,72.3,73.1,,27.70,4.19,0.45,1557841231
2019/05/14 16:00:29,25.9,17.3,73.1,72.8,,27.84,4.19,0.46,1557842429
2019/05/14 16:20:30,25.5,17.5,71.2,72.4,,27.94,4.18,0.45,1557843630
2019/05/14 16:40:32,24.8,17.3,69.2,71.9,,27.85,4.19,0.46,1557844832
2019/05/14 17:00:28,24.3,17.3,68.1,71.6,,27.89,4.18,0.46,1557846028
2019/05/14 17:20:27,23.0,17.0,65.7,70.8,,27.95,4.18,0.45,1557847227
2019/05/14 17:40:29,23.3,17.3,65.7,70.5,,28.01,4.18,0.46,1557848429
2019/05/14 18:00:29,23.9,18.0,64.9,70.5,,28.07,4.18,0.45,1557849629
2019/05/14 18:20:29,22.9,18.8,65.5,69.2,,28.14,4.18,0.46,1557850829
2019/05/14 18:40:28,22.6,21.3,64.2,66.9,,28.25,4.18,0.46,1557852028
2019/05/14 19:00:29,22.2,22.3,63.0,65.0,,28.31,4.18,0.45,1557853229
2019/05/14 19:20:26,21.6,19.0,62.2,68.3,,28.43,4.18,0.45,1557854426
2019/05/14 19:40:28,20.5,15.8,60.8,69.4,,28.47,4.18,0.45,1557855628
2019/05/14 20:00:27,19.3,14.5,60.0,69.6,,28.47,4.18,0.45,1557856827
2019/05/14 20:20:30,18.2,13.5,59.1,69.9,,28.48,4.18,0.45,1557858030
2019/05/14 20:40:30,17.2,13.0,57.8,70.7,,28.50,4.18,0.45,1557859230
2019/05/14 21:00:29,16.1,12.0,57.0,71.8,,28.49,4.18,0.45,1557860429
2019/05/14 21:20:51,13.3,10.5,68.3,73.6,,39.55,4.18,0.44,1557861651
2019/05/14 21:40:29,14.6,9.5,92.3,75.2,,39.53,4.18,0.43,1557862829
2019/05/14 22:00:28,14.4,8.5,102.0,76.4,,39.51,4.18,0.04,1557864028
2019/05/14 22:20:28,14.2,7.5,106.2,77.4,,39.50,4.18,0.00,1557865228
2019/05/14 22:40:27,14.2,6.8,110.1,78.3,,39.48,4.18,0.00,1557866427
2019/05/14 23:00:28,14.5,6.3,113.3,79.1,,39.47,4.18,0.00,1557867628
2019/05/14 23:20:29,14.7,5.8,115.6,79.8,,39.46,4.18,0.00,1557868829
2019/05/14 23:40:28,15.0,5.3,117.2,80.4,,39.45,4.18,0.00,1557870028
2019/05/15 00:00:28,15.2,4.8,117.8,81.0,,39.44,4.18,0.00,1557871228
2019/05/15 00:20:29,15.2,4.3,118.2,81.6,,39.43,4.18,0.00,1557872429
2019/05/15 00:40:27,15.2,4.0,118.5,82.0,,39.42,4.18,0.00,1557873627
2019/05/15 01:00:28,15.0,3.5,118.8,82.5,,39.41,4.18,0.00,1557874828
2019/05/15 01:20:27,14.9,3.3,118.9,83.0,,39.40,4.18,0.00,1557876027
2019/05/15 01:40:27,14.7,3.3,,83.5,,39.39,4.18,0.00,1557877227
2019/05/15 02:00:28,14.5,3.3,,83.9,,39.38,4.18,0.00,1557878428
2019/05/15 02:20:27,14.3,2.8,,84.2,,39.37,4.18,0.00,1557879627
2019/05/15 02:40:27,14.1,2.5,118.9,84.6,,39.36,4.18,0.00,1557880827
2019/05/15 03:00:35,13.7,2.0,119.0,85.0,,39.34,4.18,0.00,1557882035
2019/05/15 03:20:29,13.4,1.8,,85.3,,39.32,4.18,0.00,1557883229
2019/05/15 03:40:28,13.1,2.0,118.2,85.9,,39.33,4.18,0.00,1557884428
2019/05/15 04:00:27,12.7,2.0,117.4,86.2,,39.31,4.18,0.00,1557885627
2019/05/15 04:20:27,12.4,1.8,117.5,86.5,,39.30,4.18,0.00,1557886827
2019/05/15 04:40:28,12.1,1.5,117.1,87.0,,39.29,4.17,0.02,1557888028
2019/05/15 05:00:27,11.8,1.8,117.9,87.3,,39.29,4.18,0.28,1557889227
2019/05/15 05:20:28,11.4,1.5,117.7,87.5,,39.28,4.17,0.35,1557890428
2019/05/15 05:40:31,11.2,1.3,117.9,87.8,,39.27,4.17,0.45,1557891631
2019/05/15 06:00:29,11.4,1.3,116.9,88.1,,39.26,4.17,0.47,1557892829
2019/05/15 06:20:28,11.3,1.8,116.3,88.4,,39.25,4.18,1.53,1557894028
2019/05/15 06:40:39,11.5,3.0,113.9,88.8,,39.27,4.19,1.37,1557895239
2019/05/15 07:00:27,11.7,5.0,111.5,89.5,,39.30,4.20,0.81,1557896427
2019/05/15 07:20:28,12.1,6.8,111.0,89.4,,39.32,4.19,0.68,1557897628
2019/05/15 07:40:29,13.3,8.8,117.1,88.5,,39.34,4.19,0.65,1557898829
2019/05/15 08:00:28,15.2,10.5,,87.4,,39.34,4.19,0.64,1557900028
2019/05/15 08:00:41,15.2,10.5,,87.4,,39.34,4.19,0.64,1557900041
2019/05/15 08:20:28,16.7,12.0,117.4,86.5,,39.34,4.19,0.64,1557901228
2019/05/15 08:40:27,18.4,12.8,109.6,84.9,,39.31,4.18,0.64,1557902427
2019/05/15 09:00:27,19.2,13.0,104.1,83.3,,39.23,4.18,0.64,1557903627
2019/05/15 09:20:29,19.7,13.3,98.1,81.2,,39.21,4.18,0.65,1557904829
2019/05/15 09:40:27,20.1,13.5,94.5,79.1,,39.10,4.18,0.64,1557906027
2019/05/15 10:00:29,20.4,14.3,94.9,78.0,,39.11,4.18,0.64,1557907229
2019/05/15 10:20:27,20.9,14.3,92.8,76.1,,39.01,4.18,0.64,1557908427
2019/05/15 10:40:27,21.2,14.5,88.8,74.7,,39.00,4.18,0.64,1557909627
2019/05/15 11:00:28,21.6,15.0,90.2,74.0,,38.92,4.18,0.63,1557910828
2019/05/15 11:20:27,22.0,15.3,89.1,72.9,,38.79,4.18,0.64,1557912027
2019/05/15 11:40:28,22.0,15.3,87.8,71.9,,38.80,4.18,0.63,1557913228
2019/05/15 12:00:29,22.3,15.3,88.3,71.5,,38.80,4.18,0.62,1557914429
2019/05/15 12:20:26,22.5,15.5,87.8,71.0,,38.78,4.18,0.64,1557915626
2019/05/15 12:40:28,22.9,15.8,88.8,70.6,,38.81,4.18,0.63,1557916828
2019/05/15 13:00:27,23.3,15.8,90.8,70.6,,38.80,4.18,0.62,1557918027
2019/05/15 13:20:27,23.6,16.0,89.9,70.5,,38.74,4.18,0.62,1557919227
2019/05/15 13:40:30,23.9,16.0,93.8,69.9,,38.79,4.18,0.60,1557920430
2019/05/15 14:00:27,24.2,16.3,89.5,69.3,,38.78,4.18,0.60,1557921627
2019/05/15 14:20:28,24.4,16.3,90.7,68.6,,38.81,4.18,0.43,1557922828
2019/05/15 14:40:29,24.3,16.3,87.0,67.4,,38.57,4.18,0.43,1557924029
2019/05/15 15:00:27,25.3,16.8,92.0,67.2,,38.79,4.18,0.43,1557925227
2019/05/15 15:20:28,26.2,17.3,93.2,67.2,,38.73,4.17,0.43,1557926428
2019/05/15 15:40:27,26.6,17.3,90.1,66.4,,38.84,4.18,0.43,1557927627
2019/05/15 16:00:27,27.2,17.3,93.9,66.2,,38.88,4.18,0.44,1557928827
2019/05/15 16:20:28,27.5,17.3,92.9,65.6,,38.85,4.18,0.44,1557930028
2019/05/15 16:40:28,28.3,17.8,85.6,65.3,,38.82,4.17,0.43,1557931228
2019/05/15 17:00:28,27.2,17.3,87.6,64.8,,38.86,4.17,0.44,1557932428
2019/05/15 17:20:29,27.9,17.0,88.5,64.6,,38.90,4.17,0.44,1557933629
2019/05/15 17:40:27,27.8,17.3,89.8,64.3,,38.96,4.17,0.43,1557934827
2019/05/15 18:00:28,27.6,18.0,87.1,63.8,,39.03,4.17,0.44,1557936028
2019/05/15 18:20:27,27.6,19.5,90.1,63.0,,39.06,4.17,0.44,1557937227
2019/05/15 18:40:27,27.6,22.8,89.3,59.9,,39.09,4.16,0.44,1557938427
2019/05/15 19:00:29,27.7,24.8,87.7,56.3,,39.15,4.16,0.44,1557939629
2019/05/15 19:20:28,26.8,21.8,90.3,60.7,,39.25,4.17,0.44,1557940828
2019/05/15 19:40:27,26.4,16.0,94.7,63.3,,39.28,4.17,0.44,1557942027
2019/05/15 20:00:36,25.0,14.5,92.1,63.3,,39.30,4.17,0.66,1557943236
2019/05/15 20:20:26,24.5,13.8,96.5,63.7,,39.31,4.17,0.52,1557944426
2019/05/15 20:40:28,23.7,13.0,100.4,64.6,,39.30,4.17,0.45,1557945628
2019/05/15 21:00:29,23.2,12.0,102.1,65.8,,39.27,4.17,0.45,1557946829
2019/05/15 21:20:27,22.2,11.0,104.0,67.0,,39.25,4.17,0.44,1557948027
2019/05/15 21:40:30,21.7,9.5,105.7,68.7,,39.23,4.17,0.42,1557949230
2019/05/15 22:00:28,20.8,8.5,107.8,70.4,,39.20,4.17,0.04,1557950428
2019/05/15 22:20:28,20.2,7.5,110.0,71.8,,39.19,4.17,0.00,1557951628
2019/05/15 22:40:29,19.8,6.8,112.5,72.9,,39.17,4.17,0.00,1557952829
2019/05/15 23:00:27,19.6,6.3,114.5,73.8,,39.16,4.17,0.00,1557954027
2019/05/15 23:20:28,19.1,5.8,115.1,74.9,,39.16,4.17,0.00,1557955228
2019/05/15 23:40:29,18.6,5.3,117.4,75.9,,39.15,4.17,0.00,1557956429
2019/05/16 00:00:28,18.4,5.0,117.9,76.7,,39.14,4.17,0.00,1557957628
2019/05/16 00:20:28,18.2,4.5,118.9,77.5,,39.13,4.17,0.00,1557958828
2019/05/16 00:40:28,18.1,4.5,,78.1,,39.12,4.17,0.00,1557960028
2019/05/16 01:00:29,17.7,4.3,,78.9,,39.12,4.17,0.00,1557961229
2019/05/16 01:20:31,17.7,3.8,,79.6,,39.11,4.17,0.00,1557962431
2019/05/16 01:40:27,18.1,3.8,,80.2,,39.10,4.17,0.00,1557963627
2019/05/16 02:00:28,17.5,3.5,,80.8,,39.09,4.17,0.00,1557964828
2019/05/16 02:20:29,17.5,3.3,,81.2,,39.09,4.17,0.00,1557966029
2019/05/16 02:40:29,17.3,3.3,118.3,81.7,,39.09,4.17,0.00,1557967229
2019/05/16 03:00:28,17.1,3.5,118.0,82.3,,39.08,4.17,0.00,1557968428
2019/05/16 03:20:27,17.0,3.8,117.7,82.9,,39.08,4.17,0.00,1557969627
2019/05/16 03:40:27,17.1,3.8,117.3,83.4,,39.08,4.17,0.00,1557970827
2019/05/16 04:00:28,16.6,3.8,117.5,83.7,,39.07,4.17,0.00,1557972028
2019/05/16 04:20:31,16.4,4.0,117.5,84.2,,39.06,4.17,0.00,1557973231
2019/05/16 04:40:28,16.6,4.0,117.3,84.6,,39.06,4.17,0.00,1557974428
2019/05/16 05:00:30,16.3,4.3,117.2,85.1,,39.06,4.17,0.09,1557975630
2019/05/16 05:20:27,16.2,4.5,117.1,85.6,,39.05,4.16,0.35,1557976827
2019/05/16 05:40:28,16.1,4.5,116.8,85.9,,39.05,4.16,0.35,1557978028
2019/05/16 06:00:29,16.1,4.8,116.4,86.3,,39.05,4.16,0.45,1557979229
